"stockid","pid","qty","manage_stock","created_at","updated_at"
"18581","17976","-25","0","2020-05-22 00:29:40","2020-07-10 12:37:38"
"18582","17977","-6","0","2020-05-22 00:29:40","2020-06-12 16:10:02"
"18583","17978","-2","0","2020-05-22 00:29:40","2020-06-15 23:26:08"
"18584","17979","-12","0","2020-05-22 00:29:40","2020-07-04 13:21:18"
"18585","17980","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18586","17981","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18587","17982","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18588","17983","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18589","17984","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18590","17985","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18591","17986","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18592","17987","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18593","17988","0","0","2020-05-22 00:29:40","2020-07-25 18:25:14"
"18594","17989","0","0","2020-05-22 00:29:40","2020-07-16 16:11:31"
"18595","17990","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18596","17991","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18597","17992","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18598","17993","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18599","17994","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18600","17995","0","0","2020-05-22 00:29:40","2020-07-16 16:11:31"
"18601","17996","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18602","17997","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18603","17998","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18604","17999","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18605","18000","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
"18606","18001","0","0","2020-05-22 00:29:40","2020-05-22 00:29:40"
