"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Produce","Fresh Fruits","Sunkist","Sunkist Clementine","3","lb bag","$6.09",,"10"
"Departments","Produce","Fresh Vegetables","Market Basket","Market Basket Indian Eggplant Pack","1","At $4.29/lb","$4.29",,"1"
"Departments","Produce","Packaged Vegetables & Fruits","Dippin' Stix","Dippin' Stix Sweet Gala Apples & Caramel","2.75","oz","$1.59",,"67"
"Departments","Produce","Fresh Herbs","Happy Valley Farms","Happy Valley Farms Organic Basil","0.75","oz container","$3.29",,"102"
"Departments","Dairy & Eggs","Packaged Cheese","Kraft","Kraft Mexican Style Four Cheese W/2% Milk Shredded Cheese","7","oz","$3.09",,"128"
"Departments","Dairy & Eggs","Packaged Cheese","Kraft","Kraft Sharp Cheddar Cheese Slices","8","oz","$3.59",,"132"
"Departments","Dairy & Eggs","Yogurt","Stonyfield Organic","Stonyfield Organic Organic Kids Cherry & Berry Lowfat Yogurt Variety Pack","8","x 2 oz","$4.59",,"339"
"Departments","Dairy & Eggs","Yogurt","Stonyfield Organic","Stonyfield Organic Yo Baby Whole Milk Yogurt","6","x 4 oz","$4.59",,"342"
"Departments","Dairy & Eggs","Yogurt","Stonyfield Organic","Stonyfield Organic Pear Spinach Mango Whole Milk Yogurt","3.7","oz","$2.49",,"348"
"Departments","Dairy & Eggs","Milk","Hood","Hood Simply Smart Low Fat Milk","96","fl oz","$4.89",,"488"
"Departments","Dairy & Eggs","Cream","Nestlé Coffee Mate","Nestlé Coffee Mate Sweet Creme Coconut Milk Liquid Coffee Creamer","16","fl oz","$3.29",,"14750"
"Departments","Dairy & Eggs","Cream","International Delight","International Delight Almond Joy Coffee Creamer","32","fl oz","$3.69",,"567"
"Departments","Dairy & Eggs","Cream","Baileys","Baileys Non Alcoholic Hazelnut Coffee Creamer","32","fl oz","$3.69",,"580"
"Departments","Dairy & Eggs","Butter","Earth Balance","Earth Balance Organic Whipped Buttery Spread","13","oz","$4.59",,"652"
"Departments","Dairy & Eggs","Other Creams & Cheeses","Kraft Philadelphia","Kraft Philadelphia Chive Whipped Cream Cheese Spread","7.5","oz","$3.09",,"688"
"Departments","Dairy & Eggs","Other Creams & Cheeses","Kraft Philadelphia","Kraft Philadelphia Reduced Fat Neufchatel Cheese","8","oz","$1.89",,"690"
"Departments","Dairy & Eggs","Soy & Lactose-Free","Lactaid","Lactaid 100% Lactose Free 2% Reduced Fat Milk","0.5","gal","$4.59",,"763"
"Departments","Dairy & Eggs","Refrigerated Pudding & Desserts","Jell O Ready To Eat","Jell O Ready To Eat Sugar Free Boston Cream Pie Reduced Calorie Pudding Snacks","14.5","oz","$2.49",,"830"
"Departments","Snacks","Candy & Chocolate","Lindt","Lindt Excellence Dark Chocolate Caramel With A Touch Of Sea Salt Dark","3.5","oz","$2.49",,"1022"
"Departments","Snacks","Crackers","Cheez It","Cheez-It Crunchy Cheese Snack Crackers Hot and Spicy Cheddar","9","oz","$3.09",,"1180"
"Departments","Snacks","Popcorn & Jerky","Popcorners","PopCorners Popped Corn Chips Carnival Kettle","5","oz","$2.49",,"1462"
"Departments","Snacks","Fruit & Vegetable Snacks","Welch's","Welch's Fruit Snacks Mixed Fruit with Fiber Reduced Sugar Box","8","x 0.oz","$2.49",,"1519"
"Departments","Pantry","Spreads","Market Basket","Market Basket Red Raspberry Jelly","12","oz","$2.79",,"1"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Champagne Vinegar","12","oz","$3.09",,"1"
"Departments","Pantry","Doughs, Gelatins & Bake Mixes","Pillsbury","Pillsbury Ready To Bake Peanut Butter Cookies","12","x 16 oz","$3.09",,"2032"
"Departments","Pantry","Doughs, Gelatins & Bake Mixes","Betty Crocker","Betty Crocker Super Moist French Vanilla Cake Mix","15.25","oz","$1.89",,"2076"
"Departments","Pantry","Spices & Seasonings","Mccormick®","McCormick® All Natural Pure Vanilla Extract","2","fl oz","$6.09",,"2129"
"Departments","Pantry","Spices & Seasonings","Goya","Goya Onion Powder","6.75","oz","$4.89",,"17925"
"Departments","Pantry","Spices & Seasonings","Morton & Bassett Spices","Morton & Bassett Spices Red Chili Flakes","1.3","oz","$8.89",,"2250"
"Departments","Pantry","Baking Supplies & Decor","Pillsbury","Pillsbury Funfetti Vanilla Frosting","15.6","oz","$2.49",,"2401"
"Departments","Frozen","Frozen Appetizers & Sides","Ore Ida","Ore-Ida Zesty Straight Fries","32","oz","$3.59",,"2577"
"Departments","Frozen","Frozen Meals","Lean Cuisine","Lean Cuisine COMFORT Glazed Turkey Tenderloins","9","oz","$3.09",,"2624"
"Departments","Frozen","Frozen Meals","Lean Cuisine","Lean Cuisine COMFORT Beef Pot Roast","9","oz","$3.09",,"2656"
"Departments","Frozen","Frozen Meals","Smart Ones","Smart Ones Weight Watchers Savory Italian Recipes Ravioli Florentine","8.5","oz","$2.49",,"2661"
"Departments","Frozen","Frozen Meals","Smart Ones","Smart Ones Chicken Enchiladas Suiza, Frozen Meal","9","oz","$2.49",,"2666"
"Departments","Frozen","Frozen Meals","Smart Ones","Smart Ones Savory Italian Recipe Lasagna Florentine","10.5","oz","$2.49",,"2670"
"Departments","Frozen","Frozen Meals","Amy's","Amy's Bowls Baked Ziti","9.5","oz","$4.79",,"2755"
"Departments","Frozen","Frozen Meals","Birds Eye","Birds Eye Family Size Garlic Chicken","42","oz","$7.39",,"15947"
"Departments","Frozen","Frozen Breads & Doughs","Pepperidge Farm®","Pepperidge Farm® Frozen 5 Cheese Garlic Bread","11.75","oz","$3.29",,"2863"
"Departments","Frozen","Frozen Meat & Seafood","Gorton's","Gorton's Premium Haddock Breaded Fish Fillets","17.2","oz","$8.59",,"2885"
"Departments","Frozen","Frozen Meat & Seafood","Perdue","Perdue S Chicken Breast Tenders","1.81","lb","$7.39",,"2890"
"Departments","Frozen","Frozen Meat & Seafood","Perdue","Perdue Individually Boneless Chicken Tenderloins","2.5","lb","$9.79",,"2891"
"Departments","Frozen","Frozen Meat & Seafood","Perdue","Perdue Simply Smart Breaded Chicken Breast Tenders","18","oz","$7.39",,"2897"
"Departments","Frozen","Ice Cream & Ice","Outshine","Outshine Coconut Waters with Pineapple Fruit Bars","6","x 16.1 fl oz","$4.29",,"17928"
"Departments","Frozen","Ice Cream & Ice","Outshine","Outshine Tropical Banana, Peach Mango, Watermelon Fruit & Veggie Bars","12","x 1.5 fl oz","$3.69",,"17929"
"Departments","Beverages","Water, Seltzer & Sparkling Water","Canada Dry","Canada Dry Raspberry Sparkling Seltzer Water","12","x fl oz","$2.69",,"3266"
"Departments","Beverages","Refrigerated","Bolthouse Farms®","Bolthouse Farms® Salted Caramel Latte","15.2","fl oz","$3.09",,"3825"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Lean Ground Pork","1","At $3.09/lb","$3.65",,"4039"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Short Ribs","1","At $8.59/lb","$12.89",,"4042"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Breakfast Pork Sausage","1","At $3.69/lb","$3.69",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Round Boneless Top Round Steak","1","At $4.89/lb","$6.36",,"1"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Chicken Breast Tenderloins","1","At $3.69/lb","$5.20",,"4055"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Whole Chicken","1","lb","$7.39",,"4057"
"Departments","Meat & Seafood","Poultry Counter","Market Basket","Market Basket Split Lean Chicken Breast","1","At $1.69/lb","$4.28",,"4056"
"Departments","Meat & Seafood","Poultry Counter","Harvestland","Harvestland Whole Chicken With Giblets","1","At $2.09/lb","$10.66",,"1"
"Departments","Meat & Seafood","Packaged Poultry","Shady Brook Farms","Shady Brook Farms Bone-In Turkey Breast","1","lb","$1.29",,"4116"
"Departments","Produce","Fresh Fruits","N/A","Banana","1","At $0.59/lb","$0.24",,"14180"
"Departments","Produce","Fresh Fruits","Driscoll's","Driscoll's Strawberries","16","oz Container","$3.69",,"3"
"Departments","Produce","Fresh Fruits","N/A","Hass Avocado","1","At $1.09/lb","$0.55",,"14181"
"Departments","Produce","Fresh Fruits","Driscoll's","Driscoll's Strawberries","32","oz container","$3.69",,"4"
"Departments","Produce","Fresh Fruits","N/A","Raspberries Package","6","oz Container","$2.49",,"14182"
"Departments","Produce","Fresh Fruits","N/A","Watermelon","1","lb","$1.29",,"14183"
"Departments","Produce","Fresh Fruits","N/A","Blueberries Package","1","pint container","$4.89",,"14184"
"Departments","Produce","Fresh Fruits","N/A","Green Seedless Grapes","1","At $2.49/lb","$3.74",,"14185"
"Departments","Produce","Fresh Fruits","N/A","Gala Apple","1","At $1.29/lb","$0.56",,"14186"
"Departments","Produce","Fresh Fruits","N/A","Peach","1","At $1.09/lb","$0.32",,"14187"
"Departments","Produce","Fresh Fruits","N/A","Bananas","1","lb","$0.59",,"14188"
"Departments","Produce","Fresh Fruits","N/A","Mandarins, Bag","3","lb","$6.69",,"14189"
"Departments","Produce","Fresh Fruits","N/A","Lemon","1","ct","$0.79",,"14190"
"Departments","Produce","Fresh Fruits","N/A","Strawberries","16","oz","$3.09",,"14191"
"Departments","Produce","Fresh Fruits","N/A","Granny Smith Apples","1","At $1.29/lb","$0.60",,"14192"
"Departments","Produce","Fresh Fruits","N/A","Gala Apples","1","At $1.29/lb","$0.61",,"14193"
"Departments","Produce","Fresh Fruits","N/A","California Giant Strawberries","16","oz container","$2.29",,"14194"
"Departments","Produce","Fresh Fruits","Sunbelle","Sunbelle Blackberries","6","oz container","$3.09",,"11"
"Departments","Produce","Fresh Fruits","N/A","Limes","1","each","$0.69",,"14195"
"Departments","Produce","Fresh Fruits","N/A","Pink Lady (Cripps) Apple","1","At $1.89/lb","$0.87",,"14196"
"Departments","Produce","Fresh Fruits","N/A","Cantaloupe Melon","1","each","$2.49",,"14197"
"Departments","Produce","Fresh Fruits","N/A","Red Seedless Grapes","1.5","lb bunch","$3.69",,"14198"
"Departments","Produce","Fresh Fruits","N/A","Mango","1","each","$1.49",,"1"
"Departments","Produce","Fresh Fruits","N/A","Green Seedless Grapes","1","lb Bag","$2.49",,"14200"
"Departments","Produce","Fresh Fruits","N/A","Green Kiwi Package","1","container","$1.89",,"14201"
"Departments","Produce","Fresh Fruits","N/A","Nectarine","1","each","$1.29",,"14202"
"Departments","Produce","Fresh Fruits","N/A","McIntosh Apple","3","lb bag","$2.79",,"14203"
"Departments","Produce","Fresh Fruits","N/A","Kiwi","1","ct","$0.69",,"14204"
"Departments","Produce","Fresh Fruits","Sunkist","SK From Sunkist Lemons","32","oz bag","$3.69",,"14205"
"Departments","Produce","Fresh Fruits","Market Basket","Market Basket Pineapple Chunks","1","lb","$4.89",,"1"
"Departments","Produce","Fresh Fruits","N/A","Bosc Pear","1","At $1.49/lb","$0.75",,"14206"
"Departments","Produce","Fresh Fruits","N/A","Strawberries","1","lb Container","$4.29",,"14207"
"Departments","Produce","Fresh Fruits","N/A","McIntosh Apples","1","At $1.29/lb","$0.48",,"1"
"Departments","Produce","Fresh Fruits","N/A","Navel Orange","1","ct","$1.09",,"14208"
"Departments","Produce","Fresh Fruits","N/A","Organic Bananas","1","At $0.99/lb","$0.35",,"14209"
"Departments","Produce","Fresh Fruits","Driscoll's","Driscoll's Blackberries","6","oz container","$3.69",,"5"
"Departments","Produce","Fresh Fruits","N/A","Red Seedless Grapes","1","lb","$4.29",,"14210"
"Departments","Produce","Fresh Fruits","N/A","Bartlett Pear","1","At $1.69/lb","$0.85",,"14211"
"Departments","Produce","Fresh Fruits","N/A","Cara Cara Pink Navel Orange","1","At $1.89/lb","$1.04",,"14212"
"Departments","Produce","Fresh Fruits","N/A","Red Plums","1","At $3.69/lb","$1.11",,"14213"
"Departments","Produce","Fresh Fruits","N/A","Plantain","1","each","$0.59",,"14214"
"Departments","Produce","Fresh Fruits","N/A","Grapefruit","1","each","$0.99",,"14216"
"Departments","Produce","Fresh Fruits","Dole","Dole Tropical Gold Pineapple","1","ct","$3.69",,"15"
"Departments","Produce","Fresh Fruits","N/A","Clementine","3","lb bag","$7.39",,"14217"
"Departments","Produce","Fresh Fruits","N/A","Organic Strawberries","16","oz Container","$4.89",,"14218"
"Departments","Produce","Fresh Fruits","N/A","Minneola Tangelo Bag","3","lb bag","$4.89",,"14219"
